CountryNamePop,Year,Population
Afghanistan,1960,8996351
Afghanistan,1961,9166764
Afghanistan,1962,9345868
Afghanistan,1963,9533954
Afghanistan,1964,9731361
Afghanistan,1965,9938414
Afghanistan,1966,10152331
Afghanistan,1967,10372630
Afghanistan,1968,10604346
Afghanistan,1969,10854428
Afghanistan,1970,11126123
Afghanistan,1971,11417825
Afghanistan,1972,11721940
Afghanistan,1973,12027822
Afghanistan,1974,12321541
Afghanistan,1975,12590286
Afghanistan,1976,12840299
Afghanistan,1977,13067538
Afghanistan,1978,13237734
Afghanistan,1979,13306695
Afghanistan,1980,13248370
Afghanistan,1981,13053954
Afghanistan,1982,12749645
Afghanistan,1983,12389269
Afghanistan,1984,12047115
Afghanistan,1985,11783050
Afghanistan,1986,11601041
Afghanistan,1987,11502761
Afghanistan,1988,11540888
Afghanistan,1989,11777609
Afghanistan,1990,12249114
Afghanistan,1991,12993657
Afghanistan,1992,13981231
Afghanistan,1993,15095099
Afghanistan,1994,16172719
Afghanistan,1995,17099541
Afghanistan,1996,17822884
Afghanistan,1997,18381605
Afghanistan,1998,18863999
Afghanistan,1999,19403676
Afghanistan,2000,20093756
Afghanistan,2001,20966463
Afghanistan,2002,21979923
Afghanistan,2003,23064851
Afghanistan,2004,24118979
Afghanistan,2005,25070798
Afghanistan,2006,25893450
Afghanistan,2007,26616792
Afghanistan,2008,27294031
Afghanistan,2009,28004331
Afghanistan,2010,28803167
Afghanistan,2011,29708599
Afghanistan,2012,30696958
Afghanistan,2013,31731688
Afghanistan,2014,32758020
Afghanistan,2015,33736494
Afghanistan,2016,34656032
Angola,1960,5643182
Angola,1961,5753024
Angola,1962,5866061
Angola,1963,5980417
Angola,1964,6093321
Angola,1965,6203299
Angola,1966,6309770
Angola,1967,6414995
Angola,1968,6523791
Angola,1969,6642632
Angola,1970,6776381
Angola,1971,6927269
Angola,1972,7094834
Angola,1973,7277960
Angola,1974,7474338
Angola,1975,7682479
Angola,1976,7900997
Angola,1977,8130988
Angola,1978,8376147
Angola,1979,8641521
Angola,1980,8929900
Angola,1981,9244507
Angola,1982,9582156
Angola,1983,9931562
Angola,1984,10277321
Angola,1985,10609042
Angola,1986,10921037
Angola,1987,11218268
Angola,1988,11513968
Angola,1989,11827237
Angola,1990,12171441
Angola,1991,12553446
Angola,1992,12968345
Angola,1993,13403734
Angola,1994,13841301
Angola,1995,14268994
Angola,1996,14682284
Angola,1997,15088981
Angola,1998,15504318
Angola,1999,15949766
Angola,2000,16440924
Angola,2001,16983266
Angola,2002,17572649
Angola,2003,18203369
Angola,2004,18865716
Angola,2005,19552542
Angola,2006,20262399
Angola,2007,20997687
Angola,2008,21759420
Angola,2009,22549547
Angola,2010,23369131
Angola,2011,24218565
Angola,2012,25096150
Angola,2013,25998340
Angola,2014,26920466
Angola,2015,27859305
Angola,2016,28813463
Albania,1960,1608800
Albania,1961,1659800
Albania,1962,1711319
Albania,1963,1762621
Albania,1964,1814135
Albania,1965,1864791
Albania,1966,1914573
Albania,1967,1965598
Albania,1968,2022272
Albania,1969,2081695
Albania,1970,2135479
Albania,1971,2187853
Albania,1972,2243126
Albania,1973,2296752
Albania,1974,2350124
Albania,1975,2404831
Albania,1976,2458526
Albania,1977,2513546
Albania,1978,2566266
Albania,1979,2617832
Albania,1980,2671997
Albania,1981,2726056
Albania,1982,2784278
Albania,1983,2843960
Albania,1984,2904429
Albania,1985,2964762
Albania,1986,3022635
Albania,1987,3083605
Albania,1988,3142336
Albania,1989,3227943
Albania,1990,3286542
Albania,1991,3266790
Albania,1992,3247039
Albania,1993,3227287
Albania,1994,3207536
Albania,1995,3187784
Albania,1996,3168033
Albania,1997,3148281
Albania,1998,3128530
Albania,1999,3108778
Albania,2000,3089027
Albania,2001,3060173
Albania,2002,3051010
Albania,2003,3039616
Albania,2004,3026939
Albania,2005,3011487
Albania,2006,2992547
Albania,2007,2970017
Albania,2008,2947314
Albania,2009,2927519
Albania,2010,2913021
Albania,2011,2905195
Albania,2012,2900401
Albania,2013,2895092
Albania,2014,2889104
Albania,2015,2880703
Albania,2016,2876101
Andorra,1960,13411
Andorra,1961,14375
Andorra,1962,15370
Andorra,1963,16412
Andorra,1964,17469
Andorra,1965,18549
Andorra,1966,19647
Andorra,1967,20758
Andorra,1968,21890
Andorra,1969,23058
Andorra,1970,24276
Andorra,1971,25559
Andorra,1972,26892
Andorra,1973,28232
Andorra,1974,29520
Andorra,1975,30705
Andorra,1976,31777
Andorra,1977,32771
Andorra,1978,33737
Andorra,1979,34818
Andorra,1980,36067
Andorra,1981,37500
Andorra,1982,39114
Andorra,1983,40867
Andorra,1984,42706
Andorra,1985,44600
Andorra,1986,46517
Andorra,1987,48455
Andorra,1988,50434
Andorra,1989,52448
Andorra,1990,54509
Andorra,1991,56671
Andorra,1992,58888
Andorra,1993,60971
Andorra,1994,62677
Andorra,1995,63850
Andorra,1996,64360
Andorra,1997,64327
Andorra,1998,64142
Andorra,1999,64370
Andorra,2000,65390
Andorra,2001,67341
Andorra,2002,70049
Andorra,2003,73182
Andorra,2004,76244
Andorra,2005,78867
Andorra,2006,80991
Andorra,2007,82683
Andorra,2008,83861
Andorra,2009,84462
Andorra,2010,84449
Andorra,2011,83751
Andorra,2012,82431
Andorra,2013,80788
Andorra,2014,79223
Andorra,2015,78014
Andorra,2016,77281
United arab emirates,1960,92634
United arab emirates,1961,101078
United arab emirates,1962,112472
United arab emirates,1963,125566
United arab emirates,1964,138529
