CountryLE,Year,LifeEx
Afghanistan,1960,32.292
Afghanistan,1961,32.742
Afghanistan,1962,33.185
Afghanistan,1963,33.624
Afghanistan,1964,34.06
Afghanistan,1965,34.495
Afghanistan,1966,34.928
Afghanistan,1967,35.361
Afghanistan,1968,35.796
Afghanistan,1969,36.234
Afghanistan,1970,36.678
Afghanistan,1971,37.128
Afghanistan,1972,37.587
Afghanistan,1973,38.056
Afghanistan,1974,38.54
Afghanistan,1975,39.039
Afghanistan,1976,39.556
Afghanistan,1977,40.092
Afghanistan,1978,40.65
Afghanistan,1979,41.234
Afghanistan,1980,41.853
Afghanistan,1981,42.513
Afghanistan,1982,43.217
Afghanistan,1983,43.963
Afghanistan,1984,44.747
Afghanistan,1985,45.566
Afghanistan,1986,46.417
Afghanistan,1987,47.288
Afghanistan,1988,48.164
Afghanistan,1989,49.028
Afghanistan,1990,49.856
Afghanistan,1991,50.627
Afghanistan,1992,51.331
Afghanistan,1993,51.968
Afghanistan,1994,52.539
Afghanistan,1995,53.055
Afghanistan,1996,53.533
Afghanistan,1997,53.997
Afghanistan,1998,54.468
Afghanistan,1999,54.959
Afghanistan,2000,55.482
Afghanistan,2001,56.044
Afghanistan,2002,56.637
Afghanistan,2003,57.25
Afghanistan,2004,57.875
Afghanistan,2005,58.5
Afghanistan,2006,59.11
Afghanistan,2007,59.694
Afghanistan,2008,60.243
Afghanistan,2009,60.754
Afghanistan,2010,61.226
Afghanistan,2011,61.666
Afghanistan,2012,62.086
Afghanistan,2013,62.494
Afghanistan,2014,62.895
Afghanistan,2015,63.288
Afghanistan,2016,63.673
Angola,1960,33.251
Angola,1961,33.573
Angola,1962,33.914
Angola,1963,34.272
Angola,1964,34.645
Angola,1965,35.031
Angola,1966,35.426
Angola,1967,35.828
Angola,1968,36.234
Angola,1969,36.64
Angola,1970,37.047
Angola,1971,37.46
Angola,1972,37.878
Angola,1973,38.297
Angola,1974,38.712
Angola,1975,39.11
Angola,1976,39.478
Angola,1977,39.81
Angola,1978,40.099
Angola,1979,40.344
Angola,1980,40.546
Angola,1981,40.71
Angola,1982,40.848
Angola,1983,40.97
Angola,1984,41.085
Angola,1985,41.193
Angola,1986,41.292
Angola,1987,41.382
Angola,1988,41.471
Angola,1989,41.572
Angola,1990,41.696
Angola,1991,41.855
Angola,1992,42.06
Angola,1993,42.329
Angola,1994,42.677
Angola,1995,43.125
Angola,1996,43.695
Angola,1997,44.385
Angola,1998,45.192
Angola,1999,46.105
Angola,2000,47.113
Angola,2001,48.2
Angola,2002,49.341
Angola,2003,50.508
Angola,2004,51.676
Angola,2005,52.833
Angola,2006,53.974
Angola,2007,55.096
Angola,2008,56.189
Angola,2009,57.231
Angola,2010,58.192
Angola,2011,59.042
Angola,2012,59.77
Angola,2013,60.373
Angola,2014,60.858
Angola,2015,61.241
Angola,2016,61.547
Albania,1960,62.279
Albania,1961,63.298
Albania,1962,64.187
Albania,1963,64.911
Albania,1964,65.461
Albania,1965,65.848
Albania,1966,66.108
Albania,1967,66.302
Albania,1968,66.485
Albania,1969,66.687
Albania,1970,66.933
Albania,1971,67.235
Albania,1972,67.58
Albania,1973,67.951
Albania,1974,68.341
Albania,1975,68.734
Albania,1976,69.108
Albania,1977,69.447
Albania,1978,69.741
Albania,1979,69.99
Albania,1980,70.207
Albania,1981,70.416
Albania,1982,70.635
Albania,1983,70.876
Albania,1984,71.134
Albania,1985,71.388
Albania,1986,71.605
Albania,1987,71.76
Albania,1988,71.843
Albania,1989,71.86
Albania,1990,71.836
Albania,1991,71.803
Albania,1992,71.802
Albania,1993,71.86
Albania,1994,71.992
Albania,1995,72.205
Albania,1996,72.495
Albania,1997,72.838
Albania,1998,73.208
Albania,1999,73.588
Albania,2000,73.955
Albania,2001,74.286
Albania,2002,74.575
Albania,2003,74.82
Albania,2004,75.028
